LOCATION,DateTime,DO.mgL,Temp.F
RRSAC7,2021-02-24T19:45:12Z,11.32,53.17
RRSAC7,2021-02-24T19:55:12Z,11.31,53.17
RRSAC7,2021-02-24T20:05:12Z,11.31,53.13
RRSAC7,2021-02-24T20:15:12Z,11.3,53.13
RRSAC7,2021-02-24T20:25:12Z,11.29,53.1
RRSAC7,2021-02-24T20:35:12Z,11.29,53.1
RRSAC7,2021-02-24T20:45:12Z,11.28,53.06
RRSAC7,2021-02-24T20:55:12Z,11.27,53.06
RRSAC7,2021-02-24T21:05:12Z,11.27,53.06
RRSAC7,2021-02-24T21:15:12Z,11.26,53.02
RRSAC7,2021-02-24T21:25:12Z,11.26,53.02
RRSAC7,2021-02-24T21:35:12Z,11.24,52.99
RRSAC7,2021-02-24T21:45:12Z,11.25,52.99
RRSAC7,2021-02-24T21:55:12Z,11.25,52.95
RRSAC7,2021-02-24T22:05:12Z,11.23,52.95
RRSAC7,2021-02-24T22:15:12Z,11.23,52.92
RRSAC7,2021-02-24T22:25:12Z,11.21,52.92
RRSAC7,2021-02-24T22:35:12Z,11.21,52.88
RRSAC7,2021-02-24T22:45:12Z,11.21,52.84
RRSAC7,2021-02-24T22:55:12Z,11.22,52.81
RRSAC7,2021-02-24T23:05:12Z,11.21,52.77
RRSAC7,2021-02-24T23:15:12Z,11.2,52.74
RRSAC7,2021-02-24T23:25:12Z,11.19,52.74
RRSAC7,2021-02-24T23:35:12Z,11.19,52.7
RRSAC7,2021-02-24T23:45:12Z,11.19,52.63
RRSAC7,2021-02-24T23:55:12Z,11.19,52.59
RRSAC7,2021-02-25T00:05:12Z,11.18,52.56
RRSAC7,2021-02-25T00:15:12Z,11.17,52.52
RRSAC7,2021-02-25T00:25:12Z,11.17,52.48
RRSAC7,2021-02-25T00:35:12Z,11.17,52.45
RRSAC7,2021-02-25T00:45:12Z,11.17,52.41
RRSAC7,2021-02-25T00:55:12Z,11.16,52.34
RRSAC7,2021-02-25T01:05:12Z,11.16,52.3
RRSAC7,2021-02-25T01:15:12Z,11.16,52.27
RRSAC7,2021-02-25T01:25:12Z,11.15,52.23
RRSAC7,2021-02-25T01:35:12Z,11.14,52.2
RRSAC7,2021-02-25T01:45:12Z,11.15,52.16
RRSAC7,2021-02-25T01:55:12Z,11.13,52.12
RRSAC7,2021-02-25T02:05:12Z,11.13,52.09
RRSAC7,2021-02-25T02:15:12Z,11.13,52.05
RRSAC7,2021-02-25T02:25:12Z,11.13,52.02
RRSAC7,2021-02-25T02:35:12Z,11.12,51.98
RRSAC7,2021-02-25T02:45:12Z,11.12,51.94
RRSAC7,2021-02-25T02:55:12Z,11.12,51.94
RRSAC7,2021-02-25T03:05:12Z,11.11,51.91
RRSAC7,2021-02-25T03:15:12Z,11.09,51.87
RRSAC7,2021-02-25T03:25:12Z,11.11,51.87
RRSAC7,2021-02-25T03:35:12Z,11.08,51.84
RRSAC7,2021-02-25T03:45:12Z,11.08,51.84
RRSAC7,2021-02-25T03:55:12Z,11.08,51.8
RRSAC7,2021-02-25T04:05:12Z,11.07,51.8
RRSAC7,2021-02-25T04:15:12Z,11.07,51.76
RRSAC7,2021-02-25T04:25:12Z,11.07,51.76
RRSAC7,2021-02-25T04:35:12Z,11.07,51.76
RRSAC7,2021-02-25T04:45:12Z,11.07,51.73
RRSAC7,2021-02-25T04:55:12Z,11.06,51.73
RRSAC7,2021-02-25T05:05:12Z,11.06,51.69
RRSAC7,2021-02-25T05:15:12Z,11.06,51.69
RRSAC7,2021-02-25T05:25:12Z,11.06,51.69
RRSAC7,2021-02-25T05:35:12Z,11.05,51.66
RRSAC7,2021-02-25T05:45:12Z,11.05,51.66
RRSAC7,2021-02-25T05:55:12Z,11.06,51.66
RRSAC7,2021-02-25T06:05:12Z,11.06,51.66
RRSAC7,2021-02-25T06:15:12Z,11.06,51.66
RRSAC7,2021-02-25T06:25:12Z,11.05,51.62
RRSAC7,2021-02-25T06:35:12Z,11.04,51.62
RRSAC7,2021-02-25T06:45:12Z,11.05,51.62
RRSAC7,2021-02-25T06:55:12Z,11.05,51.62
RRSAC7,2021-02-25T07:05:12Z,11.05,51.62
RRSAC7,2021-02-25T07:15:12Z,11.05,51.62
RRSAC7,2021-02-25T07:25:12Z,11.03,51.66
RRSAC7,2021-02-25T07:35:12Z,11.04,51.66
RRSAC7,2021-02-25T07:45:12Z,11.03,51.66
RRSAC7,2021-02-25T07:55:12Z,11.04,51.69
RRSAC7,2021-02-25T08:05:12Z,11.05,51.69
RRSAC7,2021-02-25T08:15:12Z,11.06,51.69
RRSAC7,2021-02-25T08:25:12Z,11.06,51.73
RRSAC7,2021-02-25T08:35:12Z,11.08,51.8
RRSAC7,2021-02-25T08:45:12Z,11.09,51.84
RRSAC7,2021-02-25T08:55:12Z,11.11,51.91
RRSAC7,2021-02-25T09:05:12Z,11.13,51.94
RRSAC7,2021-02-25T09:15:12Z,11.13,51.98
RRSAC7,2021-02-25T09:25:12Z,11.12,51.98
RRSAC7,2021-02-25T09:35:12Z,11.14,52.02
RRSAC7,2021-02-25T09:45:12Z,11.15,52.05
RRSAC7,2021-02-25T09:55:12Z,11.15,52.09
RRSAC7,2021-02-25T10:05:12Z,11.15,52.12
RRSAC7,2021-02-25T10:15:12Z,11.16,52.16
RRSAC7,2021-02-25T10:25:12Z,11.13,52.2
RRSAC7,2021-02-25T10:35:12Z,11.18,52.23
RRSAC7,2021-02-25T10:45:12Z,11.19,52.27
RRSAC7,2021-02-25T10:55:12Z,11.2,52.3
RRSAC7,2021-02-25T11:05:12Z,11.23,52.38
RRSAC7,2021-02-25T11:15:12Z,11.24,52.41
RRSAC7,2021-02-25T11:25:12Z,11.25,52.45
RRSAC7,2021-02-25T11:35:12Z,11.26,52.48
RRSAC7,2021-02-25T11:45:12Z,11.27,52.52
RRSAC7,2021-02-25T11:55:12Z,11.28,52.56
RRSAC7,2021-02-25T12:05:12Z,11.29,52.59
RRSAC7,2021-02-25T12:15:12Z,11.29,52.63
RRSAC7,2021-02-25T12:25:12Z,11.3,52.63
RRSAC7,2021-02-25T12:35:12Z,11.31,52.66
RRSAC7,2021-02-25T12:45:12Z,11.32,52.7
RRSAC7,2021-02-25T12:55:12Z,11.35,52.74
RRSAC7,2021-02-25T13:05:12Z,11.35,52.74
RRSAC7,2021-02-25T13:15:12Z,11.36,52.77
RRSAC7,2021-02-25T13:25:12Z,11.36,52.81
RRSAC7,2021-02-25T13:35:12Z,11.39,52.84
RRSAC7,2021-02-25T13:45:12Z,11.41,52.92
RRSAC7,2021-02-25T13:55:12Z,11.41,52.92
RRSAC7,2021-02-25T14:05:12Z,11.42,52.95
RRSAC7,2021-02-25T14:15:12Z,11.41,52.99
RRSAC7,2021-02-25T14:25:12Z,11.43,52.99
RRSAC7,2021-02-25T14:35:12Z,11.44,53.02
RRSAC7,2021-02-25T14:45:12Z,11.45,53.06
RRSAC7,2021-02-25T14:55:12Z,11.45,53.1
RRSAC7,2021-02-25T15:05:12Z,11.46,53.1
RRSAC7,2021-02-25T15:15:12Z,11.46,53.13
RRSAC7,2021-02-25T15:25:12Z,11.5,53.13
RRSAC7,2021-02-25T15:35:12Z,11.48,53.17
RRSAC7,2021-02-25T15:45:12Z,11.5,53.17
RRSAC7,2021-02-25T15:55:12Z,11.51,53.17
RRSAC7,2021-02-25T16:05:12Z,11.52,53.17
RRSAC7,2021-02-25T16:15:12Z,11.51,53.2
RRSAC7,2021-02-25T16:25:12Z,11.52,53.2
RRSAC7,2021-02-25T16:35:12Z,11.52,53.2
RRSAC7,2021-02-25T16:45:12Z,11.53,53.2
RRSAC7,2021-02-25T16:55:12Z,11.54,53.2
RRSAC7,2021-02-25T17:05:12Z,11.52,53.17
RRSAC7,2021-02-25T17:15:12Z,11.54,53.17
RRSAC7,2021-02-25T17:25:12Z,11.53,53.17
RRSAC7,2021-02-25T17:35:12Z,11.52,53.17
RRSAC7,2021-02-25T17:45:12Z,11.51,53.17
RRSAC7,2021-02-25T17:55:12Z,11.52,53.17
RRSAC7,2021-02-25T18:05:12Z,11.51,53.13
RRSAC7,2021-02-25T18:15:12Z,11.51,53.13
RRSAC7,2021-02-25T18:25:12Z,11.5,53.13
RRSAC7,2021-02-25T18:35:12Z,11.5,53.13
RRSAC7,2021-02-25T18:45:12Z,11.48,53.1
RRSAC7,2021-02-25T18:55:12Z,11.47,53.1
RRSAC7,2021-02-25T19:05:12Z,11.48,53.06
RRSAC7,2021-02-25T19:15:12Z,11.47,53.06
RRSAC7,2021-02-25T19:25:12Z,11.47,53.02
RRSAC7,2021-02-25T19:35:12Z,11.48,53.02
RRSAC7,2021-02-25T19:45:12Z,11.47,52.99
RRSAC7,2021-02-25T19:55:12Z,11.46,52.99
RRSAC7,2021-02-25T20:05:12Z,11.47,52.95
RRSAC7,2021-02-25T20:15:12Z,11.46,52.95
RRSAC7,2021-02-25T20:25:12Z,11.46,52.95
RRSAC7,2021-02-25T20:35:12Z,11.45,52.92
RRSAC7,2021-02-25T20:45:12Z,11.46,52.92
RRSAC7,2021-02-25T20:55:12Z,11.44,52.92
RRSAC7,2021-02-25T21:05:12Z,11.43,52.88
RRSAC7,2021-02-25T21:15:12Z,11.42,52.88
RRSAC7,2021-02-25T21:25:12Z,11.43,52.84
RRSAC7,2021-02-25T21:35:12Z,11.42,52.84
RRSAC7,2021-02-25T21:45:12Z,11.42,52.81
RRSAC7,2021-02-25T21:55:12Z,11.41,52.81
RRSAC7,2021-02-25T22:05:12Z,11.4,52.77
RRSAC7,2021-02-25T22:15:12Z,11.4,52.77
RRSAC7,2021-02-25T22:25:12Z,11.38,52.74
RRSAC7,2021-02-25T22:35:12Z,11.37,52.74
RRSAC7,2021-02-25T22:45:12Z,11.38,52.7
RRSAC7,2021-02-25T22:55:12Z,11.38,52.66
RRSAC7,2021-02-25T23:05:12Z,11.37,52.63
RRSAC7,2021-02-25T23:15:12Z,11.38,52.59
RRSAC7,2021-02-25T23:25:12Z,11.36,52.56
RRSAC7,2021-02-25T23:35:12Z,11.36,52.52
RRSAC7,2021-02-25T23:45:12Z,11.35,52.48
RRSAC7,2021-02-25T23:55:12Z,11.34,52.45
RRSAC7,2021-02-26T00:05:12Z,11.33,52.38
RRSAC7,2021-02-26T00:15:12Z,11.33,52.34
RRSAC7,2021-02-26T00:25:12Z,11.33,52.3
RRSAC7,2021-02-26T00:35:12Z,11.31,52.27
RRSAC7,2021-02-26T00:45:12Z,11.31,52.23
RRSAC7,2021-02-26T00:55:12Z,11.32,52.2
RRSAC7,2021-02-26T01:05:12Z,11.3,52.16
RRSAC7,2021-02-26T01:15:12Z,11.3,52.12
RRSAC7,2021-02-26T01:25:12Z,11.29,52.09
RRSAC7,2021-02-26T01:35:12Z,11.29,52.05
RRSAC7,2021-02-26T01:45:12Z,11.29,52.02
RRSAC7,2021-02-26T01:55:12Z,11.29,51.94
RRSAC7,2021-02-26T02:05:12Z,11.29,51.91
RRSAC7,2021-02-26T02:15:12Z,11.29,51.91
RRSAC7,2021-02-26T02:25:12Z,11.29,51.84
RRSAC7,2021-02-26T02:35:12Z,11.28,51.84
RRSAC7,2021-02-26T02:45:12Z,11.26,51.8
RRSAC7,2021-02-26T02:55:12Z,11.27,51.76
RRSAC7,2021-02-26T03:05:12Z,11.26,51.73
RRSAC7,2021-02-26T03:15:12Z,11.26,51.69
RRSAC7,2021-02-26T03:25:12Z,11.26,51.69
RRSAC7,2021-02-26T03:35:12Z,11.25,51.66
RRSAC7,2021-02-26T03:45:12Z,11.26,51.62
RRSAC7,2021-02-26T03:55:12Z,11.25,51.62
RRSAC7,2021-02-26T04:05:12Z,11.25,51.58
RRSAC7,2021-02-26T04:15:12Z,11.25,51.55
RRSAC7,2021-02-26T04:25:12Z,11.24,51.55
RRSAC7,2021-02-26T04:35:12Z,11.24,51.51
RRSAC7,2021-02-26T04:45:12Z,11.25,51.51
RRSAC7,2021-02-26T04:55:12Z,11.24,51.48
RRSAC7,2021-02-26T05:05:12Z,11.24,51.48
RRSAC7,2021-02-26T05:15:12Z,11.24,51.44
RRSAC7,2021-02-26T05:25:12Z,11.22,51.44
RRSAC7,2021-02-26T05:35:12Z,11.23,51.44
RRSAC7,2021-02-26T05:45:12Z,11.23,51.44
RRSAC7,2021-02-26T05:55:12Z,11.23,51.4
RRSAC7,2021-02-26T06:05:12Z,11.24,51.4
RRSAC7,2021-02-26T06:15:12Z,11.23,51.4
RRSAC7,2021-02-26T06:25:12Z,11.23,51.4
RRSAC7,2021-02-26T06:35:12Z,11.23,51.4
RRSAC7,2021-02-26T06:45:12Z,11.23,51.4
RRSAC7,2021-02-26T06:55:12Z,11.23,51.4
RRSAC7,2021-02-26T07:05:12Z,11.24,51.4
RRSAC7,2021-02-26T07:15:12Z,11.24,51.4
RRSAC7,2021-02-26T07:25:12Z,11.23,51.4
RRSAC7,2021-02-26T07:35:12Z,11.23,51.37
RRSAC7,2021-02-26T07:45:12Z,11.23,51.37
RRSAC7,2021-02-26T07:55:12Z,11.24,51.37
RRSAC7,2021-02-26T08:05:12Z,11.23,51.37
RRSAC7,2021-02-26T08:15:12Z,11.25,51.37
RRSAC7,2021-02-26T08:25:12Z,11.25,51.37
RRSAC7,2021-02-26T08:35:12Z,11.25,51.4
RRSAC7,2021-02-26T08:45:12Z,11.25,51.4
RRSAC7,2021-02-26T08:55:12Z,11.25,51.44
RRSAC7,2021-02-26T09:05:12Z,11.25,51.48
RRSAC7,2021-02-26T09:15:12Z,11.26,51.51
RRSAC7,2021-02-26T09:25:12Z,11.26,51.51
RRSAC7,2021-02-26T09:35:12Z,11.27,51.55
RRSAC7,2021-02-26T09:45:12Z,11.29,51.58
RRSAC7,2021-02-26T09:55:12Z,11.29,51.66
RRSAC7,2021-02-26T10:05:12Z,11.29,51.69
RRSAC7,2021-02-26T10:15:12Z,11.3,51.73
RRSAC7,2021-02-26T10:25:12Z,11.3,51.76
RRSAC7,2021-02-26T10:35:12Z,11.31,51.8
RRSAC7,2021-02-26T10:45:12Z,11.32,51.84
RRSAC7,2021-02-26T10:55:12Z,11.31,51.91
RRSAC7,2021-02-26T11:05:12Z,11.34,51.94
RRSAC7,2021-02-26T11:15:12Z,11.35,52.02
RRSAC7,2021-02-26T11:25:12Z,11.37,52.05
RRSAC7,2021-02-26T11:35:12Z,11.36,52.12
RRSAC7,2021-02-26T11:45:12Z,11.37,52.2
RRSAC7,2021-02-26T11:55:12Z,11.38,52.27
RRSAC7,2021-02-26T12:05:12Z,11.4,52.34
RRSAC7,2021-02-26T12:15:12Z,11.41,52.41
RRSAC7,2021-02-26T12:25:12Z,11.41,52.48
RRSAC7,2021-02-26T12:35:12Z,11.43,52.56
RRSAC7,2021-02-26T12:45:12Z,11.44,52.59
RRSAC7,2021-02-26T12:55:12Z,11.46,52.63
RRSAC7,2021-02-26T13:05:12Z,11.46,52.7
RRSAC7,2021-02-26T13:15:12Z,11.47,52.74
RRSAC7,2021-02-26T13:25:12Z,11.52,52.81
RRSAC7,2021-02-26T13:35:12Z,11.51,52.84
RRSAC7,2021-02-26T13:45:12Z,11.51,52.88
RRSAC7,2021-02-26T13:55:12Z,11.54,52.92
RRSAC7,2021-02-26T14:05:12Z,11.55,52.95
RRSAC7,2021-02-26T14:15:12Z,11.55,52.99
RRSAC7,2021-02-26T14:25:12Z,11.55,52.99
RRSAC7,2021-02-26T14:35:12Z,11.56,53.02
RRSAC7,2021-02-26T14:45:12Z,11.57,53.06
RRSAC7,2021-02-26T14:55:12Z,11.58,53.1
RRSAC7,2021-02-26T15:05:12Z,11.58,53.13
RRSAC7,2021-02-26T15:15:12Z,11.6,53.13
RRSAC7,2021-02-26T15:25:12Z,11.6,53.17
RRSAC7,2021-02-26T15:35:12Z,11.61,53.17
RRSAC7,2021-02-26T15:45:12Z,11.61,53.17
RRSAC7,2021-02-26T15:55:12Z,11.62,53.2
RRSAC7,2021-02-26T16:05:12Z,11.63,53.2
RRSAC7,2021-02-26T16:15:12Z,11.62,53.2
RRSAC7,2021-02-26T16:25:12Z,11.63,53.2
RRSAC7,2021-02-26T16:35:12Z,11.64,53.2
RRSAC7,2021-02-26T16:45:12Z,11.63,53.2
RRSAC7,2021-02-26T16:55:12Z,11.63,53.2
RRSAC7,2021-02-26T17:05:12Z,11.63,53.2
RRSAC7,2021-02-26T17:15:12Z,11.64,53.2
RRSAC7,2021-02-26T17:25:12Z,11.63,53.2
RRSAC7,2021-02-26T17:35:12Z,11.63,53.2
RRSAC7,2021-02-26T17:45:12Z,11.62,53.2
RRSAC7,2021-02-26T17:55:12Z,11.6,53.17
RRSAC7,2021-02-26T18:05:12Z,11.6,53.17
RRSAC7,2021-02-26T18:15:12Z,11.59,53.17
RRSAC7,2021-02-26T18:25:12Z,11.61,53.17
RRSAC7,2021-02-26T18:35:12Z,11.61,53.17
RRSAC7,2021-02-26T18:45:12Z,11.6,53.13
RRSAC7,2021-02-26T18:55:12Z,11.6,53.13
RRSAC7,2021-02-26T19:05:12Z,11.59,53.13
RRSAC7,2021-02-26T19:15:12Z,11.6,53.13
RRSAC7,2021-02-26T19:25:12Z,11.6,53.13
RRSAC7,2021-02-26T19:35:12Z,11.59,53.13
RRSAC7,2021-02-26T19:45:12Z,11.58,53.13
RRSAC7,2021-02-26T19:55:12Z,11.56,53.13
RRSAC7,2021-02-26T20:05:12Z,11.57,53.1
RRSAC7,2021-02-26T20:15:12Z,11.57,53.1
RRSAC7,2021-02-26T20:25:12Z,11.56,53.1
RRSAC7,2021-02-26T20:35:12Z,11.55,53.1
RRSAC7,2021-02-26T20:45:12Z,11.53,53.1
RRSAC7,2021-02-26T20:55:12Z,11.54,53.1
RRSAC7,2021-02-26T21:05:12Z,11.52,53.1
RRSAC7,2021-02-26T21:15:12Z,11.51,53.06
RRSAC7,2021-02-26T21:25:12Z,11.48,53.06
RRSAC7,2021-02-26T21:35:12Z,11.5,53.06
RRSAC7,2021-02-26T21:45:12Z,11.48,53.02
RRSAC7,2021-02-26T21:55:12Z,11.47,53.02
RRSAC7,2021-02-26T22:05:12Z,11.46,52.99
RRSAC7,2021-02-26T22:15:12Z,11.46,52.99
RRSAC7,2021-02-26T22:25:12Z,11.45,52.95
RRSAC7,2021-02-26T22:35:12Z,11.45,52.92
RRSAC7,2021-02-26T22:45:12Z,11.44,52.92
RRSAC7,2021-02-26T22:55:12Z,11.43,52.88
RRSAC7,2021-02-26T23:05:12Z,11.43,52.84
RRSAC7,2021-02-26T23:15:12Z,11.41,52.81
RRSAC7,2021-02-26T23:25:12Z,11.41,52.77
RRSAC7,2021-02-26T23:35:12Z,11.41,52.77
RRSAC7,2021-02-26T23:45:12Z,11.41,52.74
RRSAC7,2021-02-26T23:55:12Z,11.4,52.7
RRSAC7,2021-02-27T00:05:12Z,11.39,52.66
RRSAC7,2021-02-27T00:15:12Z,11.38,52.63
RRSAC7,2021-02-27T00:25:12Z,11.39,52.59
RRSAC7,2021-02-27T00:35:12Z,11.38,52.56
RRSAC7,2021-02-27T00:45:12Z,11.37,52.52
RRSAC7,2021-02-27T00:55:12Z,11.37,52.48
RRSAC7,2021-02-27T01:05:12Z,11.37,52.45
RRSAC7,2021-02-27T01:15:12Z,11.36,52.41
RRSAC7,2021-02-27T01:25:12Z,11.35,52.38
RRSAC7,2021-02-27T01:35:12Z,11.35,52.34
RRSAC7,2021-02-27T01:45:12Z,11.35,52.3
RRSAC7,2021-02-27T01:55:12Z,11.34,52.23
RRSAC7,2021-02-27T02:05:12Z,11.33,52.2
RRSAC7,2021-02-27T02:15:12Z,11.32,52.16
RRSAC7,2021-02-27T02:25:12Z,11.32,52.12
RRSAC7,2021-02-27T02:35:12Z,11.31,52.09
RRSAC7,2021-02-27T02:45:12Z,11.31,52.05
RRSAC7,2021-02-27T02:55:12Z,11.3,52.02
RRSAC7,2021-02-27T03:05:12Z,11.3,51.98
RRSAC7,2021-02-27T03:15:12Z,11.3,51.94
RRSAC7,2021-02-27T03:25:12Z,11.29,51.91
RRSAC7,2021-02-27T03:35:12Z,11.28,51.91
RRSAC7,2021-02-27T03:45:12Z,11.28,51.87
RRSAC7,2021-02-27T03:55:12Z,11.28,51.84
RRSAC7,2021-02-27T04:05:12Z,11.27,51.8
RRSAC7,2021-02-27T04:15:12Z,11.28,51.8
RRSAC7,2021-02-27T04:25:12Z,11.26,51.76
RRSAC7,2021-02-27T04:35:12Z,11.28,51.73
RRSAC7,2021-02-27T04:45:12Z,11.26,51.69
RRSAC7,2021-02-27T04:55:12Z,11.26,51.69
RRSAC7,2021-02-27T05:05:12Z,11.25,51.69
RRSAC7,2021-02-27T05:15:12Z,11.26,51.66
RRSAC7,2021-02-27T05:25:12Z,11.26,51.66
RRSAC7,2021-02-27T05:35:12Z,11.27,51.62
RRSAC7,2021-02-27T05:45:12Z,11.26,51.62
RRSAC7,2021-02-27T05:55:12Z,11.24,51.58
RRSAC7,2021-02-27T06:05:12Z,11.26,51.58
RRSAC7,2021-02-27T06:15:12Z,11.26,51.58
RRSAC7,2021-02-27T06:25:12Z,11.25,51.58
RRSAC7,2021-02-27T06:35:12Z,11.25,51.58
RRSAC7,2021-02-27T06:45:12Z,11.25,51.58
RRSAC7,2021-02-27T06:55:12Z,11.25,51.58
RRSAC7,2021-02-27T07:05:12Z,11.24,51.58
RRSAC7,2021-02-27T07:15:12Z,11.24,51.58
RRSAC7,2021-02-27T07:25:12Z,11.25,51.58
RRSAC7,2021-02-27T07:35:12Z,11.25,51.58
RRSAC7,2021-02-27T07:45:12Z,11.24,51.58
RRSAC7,2021-02-27T07:55:12Z,11.26,51.58
RRSAC7,2021-02-27T08:05:12Z,11.26,51.62
RRSAC7,2021-02-27T08:15:12Z,11.25,51.62
RRSAC7,2021-02-27T08:25:12Z,11.26,51.66
RRSAC7,2021-02-27T08:35:12Z,11.28,51.69
RRSAC7,2021-02-27T08:45:12Z,11.27,51.69
RRSAC7,2021-02-27T08:55:12Z,11.27,51.73
RRSAC7,2021-02-27T09:05:12Z,11.27,51.76
RRSAC7,2021-02-27T09:15:12Z,11.28,51.8
RRSAC7,2021-02-27T09:25:12Z,11.29,51.84
RRSAC7,2021-02-27T09:35:12Z,11.31,51.87
RRSAC7,2021-02-27T09:45:12Z,11.3,51.91
RRSAC7,2021-02-27T09:55:12Z,11.31,51.94
RRSAC7,2021-02-27T10:05:12Z,11.32,52.02
RRSAC7,2021-02-27T10:15:12Z,11.31,52.05
RRSAC7,2021-02-27T10:25:12Z,11.3,52.12
RRSAC7,2021-02-27T10:35:12Z,11.31,52.16
RRSAC7,2021-02-27T10:45:12Z,11.34,52.2
RRSAC7,2021-02-27T10:55:12Z,11.35,52.27
RRSAC7,2021-02-27T11:05:12Z,11.36,52.3
RRSAC7,2021-02-27T11:15:12Z,11.37,52.38
RRSAC7,2021-02-27T11:25:12Z,11.36,52.41
RRSAC7,2021-02-27T11:35:12Z,11.38,52.48
RRSAC7,2021-02-27T11:45:12Z,11.38,52.56
RRSAC7,2021-02-27T11:55:12Z,11.39,52.59
RRSAC7,2021-02-27T12:05:12Z,11.41,52.66
RRSAC7,2021-02-27T12:15:12Z,11.41,52.7
RRSAC7,2021-02-27T12:25:12Z,11.41,52.77
RRSAC7,2021-02-27T12:35:12Z,11.43,52.81
RRSAC7,2021-02-27T12:45:12Z,11.43,52.88
RRSAC7,2021-02-27T12:55:12Z,11.44,52.95
RRSAC7,2021-02-27T13:05:12Z,11.44,52.99
RRSAC7,2021-02-27T13:15:12Z,11.46,53.02
RRSAC7,2021-02-27T13:25:12Z,11.46,53.1
RRSAC7,2021-02-27T13:35:12Z,11.48,53.13
RRSAC7,2021-02-27T13:45:12Z,11.48,53.17
RRSAC7,2021-02-27T13:55:12Z,11.48,53.2
RRSAC7,2021-02-27T14:05:12Z,11.5,53.24
RRSAC7,2021-02-27T14:15:12Z,11.51,53.28
RRSAC7,2021-02-27T14:25:12Z,11.5,53.31
RRSAC7,2021-02-27T14:35:12Z,11.52,53.35
RRSAC7,2021-02-27T14:45:12Z,11.5,53.38
RRSAC7,2021-02-27T14:55:12Z,11.5,53.42
RRSAC7,2021-02-27T15:05:12Z,11.5,53.42
RRSAC7,2021-02-27T15:15:12Z,11.51,53.46
RRSAC7,2021-02-27T15:25:12Z,11.48,53.49
RRSAC7,2021-02-27T15:35:12Z,11.53,53.49
RRSAC7,2021-02-27T15:45:12Z,11.51,53.49
RRSAC7,2021-02-27T15:55:12Z,11.52,53.49
RRSAC7,2021-02-27T16:05:12Z,11.52,53.53
RRSAC7,2021-02-27T16:15:12Z,11.5,53.53
RRSAC7,2021-02-27T16:25:12Z,11.5,53.53
RRSAC7,2021-02-27T16:35:12Z,11.51,53.53
RRSAC7,2021-02-27T16:45:12Z,11.52,53.53
RRSAC7,2021-02-27T16:55:12Z,11.51,53.53
RRSAC7,2021-02-27T17:05:12Z,11.51,53.49
RRSAC7,2021-02-27T17:15:12Z,11.5,53.49
RRSAC7,2021-02-27T17:25:12Z,11.5,53.49
RRSAC7,2021-02-27T17:35:12Z,11.5,53.49
RRSAC7,2021-02-27T17:45:12Z,11.48,53.46
RRSAC7,2021-02-27T17:55:12Z,11.47,53.46
RRSAC7,2021-02-27T18:05:12Z,11.46,53.46
RRSAC7,2021-02-27T18:15:12Z,11.46,53.46
RRSAC7,2021-02-27T18:25:12Z,11.44,53.42
RRSAC7,2021-02-27T18:35:12Z,11.45,53.42
RRSAC7,2021-02-27T18:45:12Z,11.43,53.42
RRSAC7,2021-02-27T18:55:12Z,11.44,53.42
RRSAC7,2021-02-27T19:05:12Z,11.42,53.42
RRSAC7,2021-02-27T19:15:12Z,11.4,53.42
RRSAC7,2021-02-27T19:25:12Z,11.39,53.38
RRSAC7,2021-02-27T19:35:12Z,11.38,53.38
RRSAC7,2021-02-27T19:45:12Z,11.37,53.38
RRSAC7,2021-02-27T19:55:12Z,11.36,53.38
RRSAC7,2021-02-27T20:05:12Z,11.36,53.35
RRSAC7,2021-02-27T20:15:12Z,11.35,53.35
RRSAC7,2021-02-27T20:25:12Z,11.35,53.35
RRSAC7,2021-02-27T20:35:12Z,11.36,53.31
RRSAC7,2021-02-27T20:45:12Z,11.35,53.31
RRSAC7,2021-02-27T20:55:12Z,11.34,53.28
RRSAC7,2021-02-27T21:05:12Z,11.34,53.28
RRSAC7,2021-02-27T21:15:12Z,11.33,53.24
RRSAC7,2021-02-27T21:25:12Z,11.33,53.24
RRSAC7,2021-02-27T21:35:12Z,11.33,53.2
RRSAC7,2021-02-27T21:45:12Z,11.33,53.17
RRSAC7,2021-02-27T21:55:12Z,11.31,53.17
RRSAC7,2021-02-27T22:05:12Z,11.32,53.13
RRSAC7,2021-02-27T22:15:12Z,11.3,53.1
RRSAC7,2021-02-27T22:25:12Z,11.29,53.1
RRSAC7,2021-02-27T22:35:12Z,11.29,53.06
RRSAC7,2021-02-27T22:45:12Z,11.27,53.02
RRSAC7,2021-02-27T22:55:12Z,11.28,52.99
RRSAC7,2021-02-27T23:05:12Z,11.27,52.95
RRSAC7,2021-02-27T23:15:12Z,11.26,52.92
RRSAC7,2021-02-27T23:25:12Z,11.25,52.88
RRSAC7,2021-02-27T23:35:12Z,11.24,52.84
RRSAC7,2021-02-27T23:45:12Z,11.23,52.81
RRSAC7,2021-02-27T23:55:12Z,11.22,52.77
RRSAC7,2021-02-28T00:05:12Z,11.21,52.74
RRSAC7,2021-02-28T00:15:12Z,11.2,52.7
RRSAC7,2021-02-28T00:25:12Z,11.19,52.66
RRSAC7,2021-02-28T00:35:12Z,11.19,52.63
RRSAC7,2021-02-28T00:45:12Z,11.17,52.59
RRSAC7,2021-02-28T00:55:12Z,11.17,52.56
RRSAC7,2021-02-28T01:05:12Z,11.16,52.48
